participant_id,model,mcs_acc,bayes_acc,rand_acc,ai_acc,hu_acc,cov_hm,rho_hm,ai_auc,hu_auc,epoch,ai_bins,hu_cnfs
194,densenet161,0.755,0.765,0.69,0.695,0.71,0.06688442211055272,0.31854996707749467,0.8371270196957189,0.7379796017484216,<1,3,l
194,googlenet,0.715,0.715,0.64,0.585,0.71,0.08005025125628143,0.3562506172030382,0.8164967562557924,0.7379796017484216,<1,3,l
194,resnet152,0.68,0.73,0.635,0.585,0.71,0.06999999999999999,0.31152360939349155,0.8275151889609721,0.7379796017484216,<1,3,l
194,vgg19,0.765,0.76,0.695,0.65,0.71,0.06381909547738678,0.293396447815828,0.8372527472527472,0.7379796017484216,<1,3,l
195,alexnet,0.805,0.83,0.695,0.58,0.83,0.06391959798995003,0.34304805931814497,0.8079844006568144,0.8803153791637137,<1,3,l
195,densenet161,0.77,0.855,0.8,0.7,0.83,0.05427135678391964,0.3137043967125037,0.8304761904761905,0.8803153791637137,<1,3,l
195,googlenet,0.805,0.83,0.74,0.62,0.83,0.02552763819095479,0.13931008803982362,0.8151528013582344,0.8803153791637137,<1,3,l
195,resnet152,0.725,0.845,0.71,0.635,0.83,0.05321608040200988,0.29279871249285744,0.853306007981879,0.8803153791637137,<1,3,l
195,vgg19,0.805,0.83,0.795,0.695,0.83,0.0735175879396985,0.4229689640963364,0.8534025238825332,0.8803153791637137,<1,3,l
1,alexnet,0.735,0.75,0.64,0.525,0.73,0.06206030150753775,0.27852693064268125,0.7949874686716791,0.7851978691019788,<1,3,m
1,densenet161,0.775,0.79,0.715,0.72,0.73,0.06472361809045218,0.3230704907132051,0.8830605158730159,0.7851978691019788,<1,3,m
1,googlenet,0.715,0.745,0.685,0.58,0.73,0.056884422110552925,0.25830598981198316,0.8252257799671592,0.7851978691019788,<1,3,m
1,resnet152,0.755,0.76,0.675,0.645,0.73,0.06447236180904557,0.3019668820634302,0.8735669832951195,0.7851978691019788,<1,3,m
1,vgg19,0.755,0.745,0.695,0.675,0.73,0.09271356783919585,0.4436387733268158,0.8103703703703704,0.7851978691019788,<1,3,m
2,alexnet,0.785,0.8,0.655,0.49,0.81,0.04331658291457282,0.21977325082031246,0.8214285714285716,0.7953216374269005,<1,3,m
2,densenet161,0.805,0.81,0.77,0.72,0.81,0.05708542713567854,0.3224658748402418,0.8426339285714285,0.7953216374269005,<1,3,m
2,googlenet,0.785,0.81,0.715,0.63,0.81,0.0549748743718592,0.2887997943594923,0.8399828399828401,0.7953216374269005,<1,3,m
2,resnet152,0.76,0.805,0.745,0.665,0.81,0.061658291457286164,0.33133096927140243,0.8462574346313545,0.7953216374269005,<1,3,m
2,vgg19,0.82,0.82,0.765,0.68,0.81,0.0494472361809047,0.2688539040829168,0.8790211397058824,0.7953216374269005,<1,3,m
4,alexnet,0.52,0.545,0.445,0.565,0.375,0.06846733668341688,0.28384550452147767,0.7548570847319703,0.5106666666666667,<1,3,m
4,densenet161,0.7,0.73,0.55,0.725,0.375,0.023241206030150702,0.10697708228284815,0.8408777429467085,0.5106666666666667,<1,3,m
4,googlenet,0.545,0.585,0.48,0.585,0.375,0.04585427135678407,0.1912692934269359,0.7748944495932448,0.5106666666666667,<1,3,m
4,resnet152,0.575,0.57,0.465,0.59,0.375,0.04396984924623093,0.1837403251782144,0.8331955353451839,0.5106666666666667,<1,3,m
4,vgg19,0.625,0.63,0.515,0.65,0.375,0.03643216080402027,0.1569862689686232,0.8773626373626373,0.5106666666666667,<1,3,m
5,alexnet,0.86,0.875,0.705,0.57,0.86,0.029949748743718585,0.17347279063707458,0.7896776825785393,0.9462209302325582,<1,3,m
5,densenet161,0.875,0.9,0.775,0.735,0.86,0.023015075376884422,0.14953939951208106,0.8544474393530996,0.9462209302325582,<1,3,m
5,googlenet,0.84,0.865,0.725,0.635,0.86,0.034070351758793936,0.20293322624651502,0.8108078955883938,0.9462209302325582,<1,3,m
5,resnet152,0.865,0.885,0.745,0.685,0.86,0.031055276381909542,0.1917099585645061,0.8303788668752172,0.9462209302325582,<1,3,m
5,vgg19,0.88,0.885,0.78,0.66,0.86,0.0325628140703518,0.19711530232636404,0.8948306595365418,0.9462209302325582,<1,3,m
6,alexnet,0.73,0.85,0.675,0.57,0.835,0.024170854271356748,0.13087545821924265,0.7733578131374949,0.8233532934131736,<1,3,m
6,densenet161,0.765,0.85,0.795,0.725,0.835,0.059924623115577884,0.359755822877507,0.8405015673981192,0.8233532934131736,<1,3,m
6,googlenet,0.72,0.85,0.675,0.62,0.835,0.022412060301507605,0.12377473641242732,0.7858658743633278,0.8233532934131736,<1,3,m
6,resnet152,0.735,0.82,0.73,0.65,0.835,0.052512562814070525,0.29512797940261976,0.8198901098901099,0.8233532934131736,<1,3,m
6,vgg19,0.755,0.83,0.765,0.675,0.835,0.046608040201004994,0.2667504408669338,0.8292877492877493,0.8233532934131736,<1,3,m
7,alexnet,0.66,0.715,0.565,0.465,0.71,0.06015075376884432,0.2644433279330921,0.77821324490001,0.8196333171442447,<1,3,m
7,densenet161,0.755,0.745,0.69,0.7,0.71,0.07336683417085431,0.3510629835756813,0.8540476190476192,0.8196333171442447,<1,3,m
7,googlenet,0.675,0.725,0.64,0.58,0.71,0.0584924623115579,0.25987001372398005,0.7975164203612479,0.8196333171442447,<1,3,m
7,resnet152,0.655,0.725,0.635,0.57,0.71,0.11085427135678408,0.4909934329990332,0.8362913096695227,0.8196333171442447,<1,3,m
7,vgg19,0.685,0.705,0.66,0.605,0.71,0.09592964824120609,0.4303001765596805,0.9007218328277017,0.8196333171442447,<1,3,m
8,alexnet,0.82,0.835,0.665,0.505,0.835,0.038517587939698346,0.20651360364038004,0.8227822782278228,0.8130103429504627,<1,3,m
8,densenet161,0.84,0.855,0.775,0.695,0.835,0.06500000000000017,0.378450345078199,0.8629555372095765,0.8130103429504627,<1,3,m
8,googlenet,0.8,0.84,0.735,0.59,0.835,0.06266331658291471,0.34153350395610343,0.7860686233980984,0.8130103429504627,<1,3,m
8,resnet152,0.81,0.82,0.715,0.615,0.835,0.05173366834170858,0.28499892560520845,0.8002322880371661,0.8130103429504627,<1,3,m
8,vgg19,0.815,0.835,0.7,0.63,0.835,0.054221105527638105,0.3010475536385986,0.8591806091806091,0.8130103429504627,<1,3,m
10,alexnet,0.835,0.845,0.695,0.55,0.855,0.029899497487437157,0.1698370000384294,0.7866666666666666,0.8182093163944344,<1,3,m
10,densenet161,0.83,0.86,0.77,0.69,0.855,0.030201005025125627,0.1845321431149281,0.8092566619915849,0.8182093163944344,<1,3,m
10,googlenet,0.835,0.84,0.705,0.575,0.855,0.05364321608040189,0.3066496280035755,0.7838363171355499,0.8182093163944344,<1,3,m
10,resnet152,0.85,0.87,0.75,0.655,0.855,0.0301256281407035,0.17908612347543718,0.8242062175019361,0.8182093163944344,<1,3,m
10,vgg19,0.82,0.835,0.785,0.615,0.855,0.024296482412060283,0.14110145809529093,0.8815331010452961,0.8182093163944344,<1,3,m
11,alexnet,0.755,0.855,0.645,0.465,0.845,0.05233668341708549,0.2884906270132324,0.7931866144106119,0.9131513647642681,<1,3,m
11,densenet161,0.785,0.845,0.78,0.695,0.845,0.0630402010050252,0.3764472634805746,0.8656681212407124,0.9131513647642681,<1,3,m
11,googlenet,0.78,0.855,0.71,0.61,0.845,0.034723618090452345,0.19572965343681228,0.824926439680538,0.9131513647642681,<1,3,m
11,resnet152,0.76,0.84,0.705,0.615,0.845,0.045552763819095655,0.25738052746335327,0.8702354556013092,0.9131513647642681,<1,3,m
11,vgg19,0.8,0.845,0.755,0.625,0.845,0.032035175879397096,0.18192833602898933,0.8708266666666666,0.9131513647642681,<1,3,m
13,alexnet,0.695,0.8,0.58,0.405,0.795,0.028165829145728637,0.1414161898463646,0.776844070961718,0.8617886178861789,<1,3,m
13,densenet161,0.765,0.805,0.73,0.67,0.795,0.05261306532663328,0.2757793983998487,0.8635232926277703,0.8617886178861789,<1,3,m
13,googlenet,0.745,0.795,0.745,0.625,0.795,0.033291457286432166,0.16948831010684104,0.7912533333333334,0.8617886178861789,<1,3,m
13,resnet152,0.7,0.75,0.69,0.585,0.795,0.06022613065326624,0.3012628404078741,0.8456389661208938,0.8617886178861789,<1,3,m
13,vgg19,0.76,0.79,0.675,0.615,0.795,0.04630653266331651,0.23455080422692864,0.8410938654841094,0.8617886178861789,<1,3,m
15,alexnet,0.7,0.74,0.59,0.435,0.725,0.0548994974874372,0.24676709436818123,0.7273929406977928,0.889153605015674,<1,3,m
15,densenet161,0.78,0.8,0.69,0.655,0.725,0.06545226130653267,0.30681895651531466,0.8451156101338643,0.889153605015674,<1,3,m
15,googlenet,0.735,0.78,0.64,0.55,0.725,0.051507537688442205,0.23071238985633707,0.8099999999999999,0.889153605015674,<1,3,m
15,resnet152,0.765,0.78,0.68,0.605,0.725,0.06168341708542709,0.28117708212609244,0.8127419186107333,0.889153605015674,<1,3,m
15,vgg19,0.765,0.76,0.695,0.61,0.725,0.08316582914572876,0.3799578584729443,0.8331231609920134,0.889153605015674,<1,3,m
16,alexnet,0.715,0.76,0.61,0.505,0.775,0.038819095477386906,0.18500271145441557,0.7807780778077807,0.853189964157706,<1,3,m
16,densenet161,0.78,0.835,0.765,0.7,0.775,0.05276381909547735,0.27435163058436673,0.8372619047619047,0.853189964157706,<1,3,m
16,googlenet,0.73,0.805,0.66,0.595,0.775,0.049120603015075336,0.23842877398763235,0.7851436871044714,0.853189964157706,<1,3,m
16,resnet152,0.76,0.81,0.68,0.64,0.775,0.04422110552763824,0.21951759136605828,0.8191189236111112,0.853189964157706,<1,3,m
16,vgg19,0.805,0.8,0.735,0.695,0.775,0.06670854271356794,0.3452392001868488,0.7985611510791366,0.853189964157706,<1,3,m
18,alexnet,0.785,0.8,0.64,0.45,0.79,0.04974874371859298,0.24428365215969192,0.7461616161616161,0.8506630500301388,<1,3,m
18,densenet161,0.81,0.825,0.695,0.675,0.79,0.06708542713567855,0.3498924006676132,0.8274643874643874,0.8506630500301388,<1,3,m
18,googlenet,0.79,0.82,0.665,0.55,0.79,0.04572864321608041,0.2245435590558784,0.7367676767676766,0.8506630500301388,<1,3,m
18,resnet152,0.775,0.805,0.685,0.56,0.79,0.05286432160804013,0.26016100368320927,0.8741883116883117,0.8506630500301388,<1,3,m
18,vgg19,0.79,0.795,0.71,0.605,0.79,0.07241206030150757,0.361854982543228,0.8465320640234334,0.8506630500301388,<1,3,m
19,alexnet,0.8,0.825,0.66,0.505,0.85,0.0158291457286432,0.08822205650687276,0.7017701770177017,0.9064705882352943,<1,3,m
19,densenet161,0.77,0.835,0.73,0.635,0.85,0.05050251256281417,0.29231269625559536,0.836479344191565,0.9064705882352943,<1,3,m
19,googlenet,0.785,0.84,0.71,0.55,0.85,0.042713567839196005,0.23924685418842387,0.8171717171717172,0.9064705882352943,<1,3,m
19,resnet152,0.77,0.83,0.705,0.585,0.85,0.058040201005025195,0.32824257791211026,0.8234991247039439,0.9064705882352943,<1,3,m
19,vgg19,0.79,0.835,0.755,0.66,0.85,0.05427135678391964,0.3192473060235135,0.8188502673796791,0.9064705882352943,<1,3,m
20,alexnet,0.855,0.895,0.725,0.53,0.9,0.018090452261306567,0.12021658495512912,0.7527097551184264,0.945,<1,3,m
20,densenet161,0.86,0.925,0.8,0.695,0.9,0.00954773869346733,0.06877966062823568,0.8834768250972991,0.945,<1,3,m
20,googlenet,0.88,0.9,0.76,0.56,0.9,0.0010050251256281631,0.006715191366878319,0.8394886363636365,0.945,<1,3,m
20,resnet152,0.845,0.905,0.75,0.645,0.9,0.019597989949748755,0.1358373882537628,0.8203952396549842,0.945,<1,3,m
20,vgg19,0.88,0.905,0.77,0.635,0.9,0.028643216080402035,0.19732872528463025,0.8767123287671234,0.945,<1,3,m
22,alexnet,0.725,0.77,0.62,0.5,0.74,0.06030150753768842,0.2735764515525322,0.8116,0.8679833679833681,<1,3,m
22,densenet161,0.82,0.825,0.78,0.785,0.74,0.03929648241206027,0.2169802299987881,0.7948452081173158,0.8679833679833681,<1,3,m
22,googlenet,0.77,0.815,0.655,0.625,0.74,0.02763819095477399,0.12950141609502563,0.8353066666666666,0.8679833679833681,<1,3,m
22,resnet152,0.77,0.8,0.725,0.7,0.74,0.07738693467336667,0.3830703548212733,0.8785714285714286,0.8679833679833681,<1,3,m
22,vgg19,0.79,0.79,0.72,0.705,0.74,0.0636180904522616,0.31644308491844214,0.8487799014304603,0.8679833679833681,<1,3,m
23,alexnet,0.7286432160804021,0.7788944723618091,0.6381909547738693,0.4824120603015075,0.7738693467336684,0.0540835490584235,0.25743204314066553,0.8139158576051779,0.741991341991342,<1,3,m
23,densenet161,0.7939698492462312,0.8040201005025126,0.7236180904522613,0.7386934673366834,0.7738693467336684,0.06687477793005409,0.3620375881795809,0.8920722135007849,0.741991341991342,<1,3,m
23,googlenet,0.7638190954773869,0.7688442211055276,0.6884422110552764,0.6432160804020101,0.7738693467336684,0.07547840211156806,0.374748745506647,0.8139304577464789,0.741991341991342,<1,3,m
23,resnet152,0.7537688442211056,0.7587939698492462,0.6934673366834171,0.6532663316582915,0.7738693467336684,0.07776255012435905,0.38862069322149534,0.8680044593088072,0.741991341991342,<1,3,m
23,vgg19,0.7788944723618091,0.7939698492462312,0.7336683417085427,0.6884422110552764,0.7738693467336684,0.09585807827013856,0.49229365596861124,0.8449493760301388,0.741991341991342,<1,3,m
24,alexnet,0.74,0.76,0.62,0.485,0.74,0.046331658291457335,0.21029255989652446,0.7817035331798619,0.886889293139293,<1,3,m
24,densenet161,0.775,0.8,0.725,0.69,0.74,0.03959798994974888,0.19421747145847953,0.8487611033193082,0.886889293139293,<1,3,m
24,googlenet,0.77,0.815,0.685,0.615,0.74,0.014974874371859275,0.06980970646906895,0.7838665399641009,0.886889293139293,<1,3,m
24,resnet152,0.705,0.76,0.68,0.575,0.74,0.029648241206030126,0.13604766575752877,0.8680306905370844,0.886889293139293,<1,3,m
24,vgg19,0.745,0.785,0.635,0.59,0.74,0.0486432160804021,0.2243493902980564,0.8444605208763952,0.886889293139293,<1,3,m
25,alexnet,0.725,0.865,0.65,0.465,0.86,0.01517587939698488,0.08724897556297494,0.6878705657722842,0.8774916943521596,<1,3,m
25,densenet161,0.8,0.87,0.81,0.685,0.86,0.01597989949748743,0.098646871882707,0.8236589039508747,0.8774916943521596,<1,3,m
25,googlenet,0.685,0.855,0.7,0.545,0.86,0.031457286432160815,0.18114533099749816,0.7656013711059583,0.8774916943521596,<1,3,m
25,resnet152,0.685,0.845,0.715,0.545,0.86,0.041507537688442245,0.23901923866443056,0.8499848775078134,0.8774916943521596,<1,3,m
25,vgg19,0.755,0.85,0.755,0.6,0.86,0.05427135678391954,0.31766904360113285,0.8096875,0.8774916943521596,<1,3,m
26,alexnet,0.87,0.87,0.72,0.575,0.86,0.035678391959799036,0.2069601460679821,0.7560102301790281,0.9507890365448505,<1,3,m
26,densenet161,0.855,0.895,0.795,0.7,0.86,0.0281407035175879,0.17609018126512413,0.856904761904762,0.9507890365448505,<1,3,m
26,googlenet,0.805,0.86,0.7,0.565,0.86,0.0342713567839196,0.1982313246775175,0.8372495168345032,0.9507890365448505,<1,3,m
26,resnet152,0.81,0.865,0.76,0.64,0.86,0.04482412060301496,0.26778138155842457,0.827365451388889,0.9507890365448505,<1,3,m
26,vgg19,0.86,0.87,0.775,0.665,0.86,0.04331658291457292,0.26316661873809966,0.864100549882168,0.9507890365448505,<1,3,m
27,alexnet,0.875,0.9,0.72,0.49,0.895,0.021557788944723693,0.13997097934244793,0.7874149659863945,0.8628624634211227,<1,3,m
27,densenet161,0.85,0.925,0.79,0.705,0.895,0.009070351758794103,0.06455583113576085,0.8634451256160596,0.8628624634211227,<1,3,m
27,googlenet,0.825,0.91,0.75,0.6,0.895,-0.0020100502512562586,-0.0133173620758539,0.7804166666666666,0.8628624634211227,<1,3,m
27,resnet152,0.805,0.875,0.735,0.6,0.895,0.03316582914572858,0.21973647425159146,0.8556249999999999,0.8628624634211227,<1,3,m
27,vgg19,0.825,0.89,0.8,0.635,0.895,0.03183417085427152,0.2146234449402091,0.79991370941646,0.8628624634211227,<1,3,m
28,alexnet,0.76,0.76,0.66,0.52,0.76,0.055075376884422135,0.2568300586717542,0.7916666666666667,0.8856907894736842,<1,3,m
28,densenet161,0.815,0.845,0.755,0.74,0.76,0.04281407035175885,0.22740219282993449,0.8197765072765074,0.8856907894736842,<1,3,m
28,googlenet,0.785,0.8,0.68,0.575,0.76,0.02311557788944724,0.10893991489238253,0.7946803069053708,0.8856907894736842,<1,3,m
28,resnet152,0.81,0.81,0.735,0.665,0.76,0.03979899497487434,0.19644887349382503,0.838289754236337,0.8856907894736842,<1,3,m
28,vgg19,0.81,0.815,0.715,0.68,0.76,0.048442211055276525,0.2419386069609061,0.8188189338235294,0.8856907894736842,<1,3,m
29,alexnet,0.745,0.75,0.6,0.515,0.735,0.05173366834170846,0.23337550190057174,0.8091282153938544,0.7999614940315749,<1,3,m
29,densenet161,0.795,0.78,0.735,0.685,0.735,0.061834170854271335,0.300112754716589,0.8762599930483143,0.7999614940315749,<1,3,m
29,googlenet,0.77,0.75,0.67,0.6,0.735,0.0391959798994975,0.1803816601520637,0.8309375,0.7999614940315749,<1,3,m
29,resnet152,0.765,0.76,0.655,0.62,0.735,0.07969849246231148,0.37018510289139545,0.8692699490662139,0.7999614940315749,<1,3,m
29,vgg19,0.775,0.77,0.72,0.65,0.735,0.06758793969849253,0.31947360442933753,0.8667032967032967,0.7999614940315749,<1,3,m
30,alexnet,0.815,0.835,0.72,0.525,0.84,0.03919597989949746,0.21302889573694958,0.785764411027569,0.8987165178571429,<1,3,m
30,densenet161,0.845,0.865,0.785,0.73,0.84,0.04201005025125612,0.25682265732665427,0.889269406392694,0.8987165178571429,<1,3,m
30,googlenet,0.805,0.845,0.735,0.635,0.84,0.046834170854271336,0.2640298247551243,0.8292525078200841,0.8987165178571429,<1,3,m
30,resnet152,0.83,0.845,0.72,0.67,0.84,0.0474371859296484,0.2738091726570988,0.8415875169606513,0.8987165178571429,<1,3,m
30,vgg19,0.835,0.84,0.8,0.665,0.84,0.046633165829145645,0.26815451889959463,0.8272921108742004,0.8987165178571429,<1,3,m
31,alexnet,0.715,0.76,0.62,0.46,0.745,0.03748743718592954,0.1717057383821557,0.7670088566827697,0.8549809185419134,<1,3,m
31,densenet161,0.785,0.795,0.715,0.7,0.745,0.053768844221105526,0.26785262572511764,0.8178571428571428,0.8549809185419134,<1,3,m
31,googlenet,0.735,0.775,0.7,0.555,0.745,0.05178391959798994,0.23787197410631908,0.8010932280595202,0.8549809185419134,<1,3,m
31,resnet152,0.775,0.79,0.715,0.65,0.745,0.03592964824120599,0.17196383389448852,0.7787912087912089,0.8549809185419134,<1,3,m
31,vgg19,0.76,0.775,0.68,0.615,0.745,0.05208542713567834,0.24435608677415335,0.8329637841832964,0.8549809185419134,<1,3,m
32,alexnet,0.795,0.81,0.63,0.49,0.81,0.02824120603015069,0.14328604055802266,0.7304921968787516,0.9045646523716698,<1,3,m
32,densenet161,0.815,0.845,0.74,0.695,0.81,0.037236180904522666,0.2051287721391339,0.8850100247670717,0.9045646523716698,<1,3,m
32,googlenet,0.825,0.855,0.715,0.625,0.81,0.028894472361809035,0.1513780465384346,0.79712,0.9045646523716698,<1,3,m
32,resnet152,0.825,0.845,0.72,0.665,0.81,0.05160804020100487,0.2773242913135542,0.8630905622264616,0.9045646523716698,<1,3,m
32,vgg19,0.825,0.84,0.75,0.65,0.81,0.038693467336683336,0.20575515227099336,0.9107692307692308,0.9045646523716698,<1,3,m
33,alexnet,0.755,0.855,0.715,0.565,0.83,0.026180904522613062,0.13988635963915846,0.7483470654053505,0.8819985825655563,<1,3,m
33,densenet161,0.825,0.86,0.795,0.77,0.83,0.04613065326633165,0.2903620795100804,0.8321569734613212,0.8819985825655563,<1,3,m
33,googlenet,0.74,0.84,0.73,0.625,0.83,0.05150753768844221,0.28182188818397236,0.7960533333333333,0.8819985825655563,<1,3,m
33,resnet152,0.75,0.825,0.76,0.69,0.83,0.06763819095477372,0.38738800131781204,0.8002571294997664,0.8819985825655563,<1,3,m
33,vgg19,0.71,0.81,0.75,0.615,0.83,0.06487437185929666,0.35315455899618314,0.8033998521803399,0.8819985825655563,<1,3,m
34,alexnet,0.81,0.81,0.675,0.54,0.78,0.06412060301507548,0.30901975310981106,0.7942834138486312,0.7765151515151515,<1,3,m
34,densenet161,0.825,0.83,0.745,0.73,0.78,0.05085427135678396,0.2751367246529054,0.8399289700659562,0.7765151515151515,<1,3,m
34,googlenet,0.785,0.815,0.715,0.575,0.78,0.05175879396984923,0.2514896983221338,0.8291560102301789,0.7765151515151515,<1,3,m
34,resnet152,0.795,0.795,0.675,0.645,0.78,0.07728643216080379,0.3879481312424914,0.8681078720384323,0.7765151515151515,<1,3,m
34,vgg19,0.805,0.79,0.705,0.67,0.78,0.08281407035175879,0.4230329527265748,0.8634102216191768,0.7765151515151515,<1,3,m
35,alexnet,0.85,0.865,0.68,0.51,0.875,0.02386934673366834,0.14365523366391844,0.7255902360944378,0.9001142857142856,<1,3,m
35,densenet161,0.86,0.89,0.81,0.735,0.875,0.03706030150753778,0.25264248793200517,0.8156847644718264,0.9001142857142856,<1,3,m
35,googlenet,0.81,0.89,0.685,0.555,0.875,0.03957286432160805,0.23957143637088726,0.821439416945035,0.9001142857142856,<1,3,m
35,resnet152,0.775,0.88,0.71,0.57,0.875,0.03643216080402007,0.22139984997993373,0.8363933088535291,0.9001142857142856,<1,3,m
35,vgg19,0.875,0.895,0.76,0.64,0.875,0.02512562814070346,0.15748519708717743,0.8220486111111112,0.9001142857142856,<1,3,m
36,alexnet,0.785,0.795,0.625,0.495,0.8,0.029145728643216004,0.14500725054379512,0.7754775477547755,0.928203125,<1,3,m
36,densenet161,0.82,0.845,0.735,0.7,0.8,0.045226130653266264,0.24549512651549102,0.8532142857142857,0.928203125,<1,3,m
36,googlenet,0.805,0.825,0.705,0.58,0.8,0.031155778894472328,0.15702292407916466,0.7990558292282429,0.928203125,<1,3,m
36,resnet152,0.745,0.795,0.73,0.625,0.8,0.07537688442211035,0.3872983346207412,0.8483200000000001,0.928203125,<1,3,m
36,vgg19,0.8,0.83,0.685,0.625,0.8,0.045226130653266215,0.23237900077244478,0.8453333333333333,0.928203125,<1,3,m
37,alexnet,0.73,0.73,0.605,0.49,0.75,0.03266331658291466,0.15014110121296834,0.8073229291716687,0.8248,<1,3,m
37,densenet161,0.815,0.81,0.755,0.715,0.75,0.02386934673366835,0.12150314713214114,0.829100723837566,0.8248,<1,3,m
37,googlenet,0.735,0.765,0.665,0.55,0.75,0.03768844221105511,0.17407765595569694,0.8202020202020202,0.8248,<1,3,m
37,resnet152,0.75,0.76,0.685,0.6,0.75,0.04020100502512553,0.18856180831641245,0.8571874999999999,0.8248,<1,3,m
37,vgg19,0.78,0.77,0.73,0.665,0.75,0.036432160804020265,0.17736754248662578,0.8304342946919537,0.8248,<1,3,m
38,alexnet,0.805,0.87,0.695,0.5,0.875,0.032663316582914576,0.19654152596479815,0.7849999999999999,0.8762285714285714,<1,3,m
38,densenet161,0.865,0.895,0.815,0.73,0.875,0.03643216080402026,0.24689123138208627,0.8712582445459157,0.8762285714285714,<1,3,m
38,googlenet,0.855,0.89,0.77,0.615,0.875,0.03203517587939687,0.19807206885127715,0.8246225319396052,0.8762285714285714,<1,3,m
38,resnet152,0.815,0.845,0.78,0.655,0.875,0.052135678391959685,0.3299657622603614,0.8795220710255559,0.8762285714285714,<1,3,m
38,vgg19,0.84,0.88,0.785,0.66,0.875,0.0326633165829148,0.20744974325501808,0.841800356506239,0.8762285714285714,<1,3,m
39,alexnet,0.775,0.79,0.685,0.525,0.8,0.030150753768844275,0.150187852296528,0.8135338345864662,0.738046875,<1,3,m
39,densenet161,0.8,0.815,0.795,0.76,0.8,0.0422110552763819,0.24585377554019458,0.864172149122807,0.738046875,<1,3,m
39,googlenet,0.79,0.8,0.725,0.63,0.8,0.036180904522613015,0.18641092980035998,0.793972543972544,0.738046875,<1,3,m
39,resnet152,0.755,0.79,0.72,0.615,0.8,0.0482412060301508,0.24661149922284484,0.8387709851124485,0.738046875,<1,3,m
39,vgg19,0.795,0.8,0.74,0.66,0.8,0.037185929648241196,0.1952676530508463,0.8549465240641712,0.738046875,<1,3,m
40,alexnet,0.81,0.865,0.705,0.5,0.865,0.012562814070351754,0.07315854688435777,0.7564000000000001,0.8280882038107472,<1,3,m
40,densenet161,0.83,0.87,0.77,0.685,0.865,-0.002537688442211072,-0.015906912122757667,0.8303788668752172,0.8280882038107472,<1,3,m
40,googlenet,0.79,0.87,0.715,0.55,0.865,0.029396984924623015,0.1720534283399723,0.8121212121212121,0.8280882038107472,<1,3,m
40,resnet152,0.775,0.875,0.71,0.615,0.865,0.043241206030150865,0.25874860579406755,0.8037166085946574,0.8280882038107472,<1,3,m
40,vgg19,0.83,0.87,0.77,0.66,0.865,0.024221105527638013,0.14887805223451744,0.847482174688057,0.8280882038107472,<1,3,m
41,alexnet,0.76,0.75,0.63,0.52,0.72,0.055879396984924584,0.24786045191256992,0.770332532051282,0.872953869047619,<1,3,m
41,densenet161,0.77,0.79,0.725,0.72,0.72,0.0920603015075376,0.45436507936507914,0.853546626984127,0.872953869047619,<1,3,m
41,googlenet,0.735,0.77,0.665,0.615,0.72,0.07256281407035162,0.3304638901991356,0.749762432689262,0.872953869047619,<1,3,m
41,resnet152,0.74,0.745,0.66,0.63,0.72,0.10693467336683425,0.4908233635850156,0.8677606177606177,0.872953869047619,<1,3,m
41,vgg19,0.75,0.75,0.645,0.62,0.72,0.06894472361809055,0.31476845962228617,0.8451825127334466,0.872953869047619,<1,3,m
42,alexnet,0.628140703517588,0.6934673366834171,0.5979899497487438,0.507537688442211,0.6884422110552764,0.09326937718897545,0.40079979465654475,0.8116791270963831,0.7913232870261361,<1,3,m
42,densenet161,0.7236180904522613,0.7587939698492462,0.6884422110552764,0.7035175879396985,0.6884422110552764,0.07887924470839061,0.37105206948498204,0.8719128329297821,0.7913232870261361,<1,3,m
42,googlenet,0.7135678391959799,0.7437185929648241,0.6884422110552764,0.6633165829145728,0.6884422110552764,0.08649307141769458,0.3932050535305125,0.838647670737223,0.7913232870261361,<1,3,m
42,resnet152,0.6984924623115578,0.7236180904522613,0.6582914572864321,0.6482412060301508,0.6884422110552764,0.08682300390843116,0.3906187363107482,0.8512735326688815,0.7913232870261361,<1,3,m
42,vgg19,0.7386934673366834,0.7386934673366834,0.6884422110552764,0.6984924623115578,0.6884422110552764,0.06720471042079103,0.3146145670414058,0.8058752997601919,0.7913232870261361,<1,3,m
43,alexnet,0.835,0.845,0.715,0.625,0.805,0.027010050251256287,0.14011272659296595,0.7565866666666666,0.8766523331740723,<1,3,m
43,densenet161,0.84,0.85,0.77,0.8,0.805,0.06130653266331642,0.3849059262542144,0.8368749999999999,0.8766523331740723,<1,3,m
43,googlenet,0.84,0.84,0.745,0.67,0.805,0.05592964824120584,0.2987139821904301,0.7799638172772502,0.8766523331740723,<1,3,m
43,resnet152,0.765,0.81,0.74,0.65,0.805,0.07713567839196024,0.4061368889816626,0.8216483516483518,0.8766523331740723,<1,3,m
43,vgg19,0.85,0.84,0.765,0.71,0.805,0.03361809045226123,0.18605986560872448,0.8697183098591549,0.8766523331740723,<1,3,m
44,alexnet,0.825,0.855,0.695,0.505,0.855,0.028366834170854234,0.16033140693375791,0.760976097609761,0.9186327888687235,<1,3,m
44,densenet161,0.86,0.89,0.735,0.66,0.855,0.04090452261306528,0.24401466316322223,0.8682040998217468,0.9186327888687235,<1,3,m
44,googlenet,0.815,0.87,0.725,0.565,0.855,0.04213567839195989,0.24018017692740812,0.7848642050656087,0.9186327888687235,<1,3,m
